SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	01	0100002	0	0	-2.0	-1	-1	-1.0	-1
2006-07	01	0100005	30	749	4.0	192	263	73.0	14
2006-07	01	0100006	46	1209	3.8	216	456	47.4	28
2006-07	01	0100007	45	2726	1.7	779	878	88.7	10
2006-07	01	0100008	8	1968	0.4	562	576	97.6	10
2006-07	01	0100009	-2	-2	-2.0	-2	-1	-2.0	-2
2006-07	01	0100010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100011	19	317	6.0	70	113	61.9	7
2006-07	01	0100012	25	477	5.2	102	-2	-2.0	2
2006-07	01	0100013	11	897	1.2	257	-2	-2.0	8
2006-07	01	0100014	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100016	0	0	-2.0	-1	-2	-2.0	-1
2006-07	01	0100017	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100018	-2	218	-2.0	65	70	92.9	-1
2006-07	01	0100019	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100021	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100022	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100023	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100024	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100025	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100026	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100027	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100029	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100030	42	802	5.2	199	288	69.1	6
2006-07	01	0100031	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100032	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100034	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100035	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100036	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100037	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100038	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100039	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100041	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100042	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100043	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100044	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	01	0100045	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100046	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100060	23	356	6.5	88	130	67.7	8
2006-07	01	0100090	30	453	6.6	82	164	50.0	4
2006-07	01	0100100	11	573	1.9	202	225	89.8	9
2006-07	01	0100120	5	661	0.8	155	208	74.5	3
2006-07	01	0100173	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	01	0100180	42	547	7.7	131	204	64.2	6
2006-07	01	0100210	7	1148	0.6	324	376	86.2	2
2006-07	01	0100240	9	2215	0.4	552	746	74.0	23
2006-07	01	0100270	18	5872	0.3	1328	1951	68.1	52
2006-07	01	0100300	19	272	7.0	53	114	46.5	9
2006-07	01	0100330	17	819	2.1	162	335	48.4	10
2006-07	01	0100360	35	767	4.6	166	281	59.1	15
2006-07	01	0100390	296	6957	4.3	1674	2659	63.0	52
2006-07	01	0100420	57	1732	3.3	416	585	71.1	44
2006-07	01	0100450	-3	303	-3.0	86	113	76.1	8
2006-07	01	0100480	20	377	5.3	92	143	64.3	6
2006-07	01	0100510	31	826	3.8	197	298	66.1	18
2006-07	01	0100540	54	1995	2.7	442	664	66.6	23
2006-07	01	0100600	68	959	7.1	208	349	59.6	23
2006-07	01	0100630	36	925	3.9	224	339	66.1	18
2006-07	01	0100660	44	1560	2.8	372	538	69.1	47
2006-07	01	0100690	23	436	5.3	116	170	68.2	12
2006-07	01	0100720	11	780	1.4	172	275	62.5	10
2006-07	01	0100750	16	434	3.7	103	163	63.2	10
2006-07	01	0100780	25	593	4.2	144	197	73.1	5
2006-07	01	0100810	7	470	1.5	95	135	70.4	10
2006-07	01	0100840	32	690	4.6	153	253	60.5	21
2006-07	01	0100870	9	406	2.2	103	154	66.9	5
2006-07	01	0100900	49	362	13.5	64	123	52.0	8
2006-07	01	0100930	18	736	2.4	195	290	67.2	1
2006-07	01	0100960	-3	554	-3.0	143	194	73.7	12
2006-07	01	0100990	33	607	5.4	169	208	81.3	1
2006-07	01	0101020	128	2117	6.0	481	742	64.8	58
2006-07	01	0101050	20	652	3.1	157	225	69.8	3
2006-07	01	0101080	14	307	4.6	88	156	56.4	9
2006-07	01	0101110	51	1061	4.8	225	363	62.0	48
2006-07	01	0101140	11	1811	0.6	390	621	62.8	44
2006-07	01	0101170	104	2088	5.0	432	689	62.7	16
2006-07	01	0101200	23	563	4.1	115	169	68.0	5
2006-07	01	0101230	117	1959	6.0	443	662	66.9	28
2006-07	01	0101260	10	206	4.9	62	77	80.5	1
2006-07	01	0101290	47	2488	1.9	562	847	66.4	14
2006-07	01	0101320	31	1391	2.2	336	420	80.0	9
2006-07	01	0101350	33	1009	3.3	240	347	69.2	-1
2006-07	01	0101380	65	1996	3.3	502	634	79.2	36
2006-07	01	0101410	20	653	3.1	137	221	62.0	7
2006-07	01	0101440	25	605	4.1	107	229	46.7	8
2006-07	01	0101470	21	585	3.6	143	206	69.4	8
2006-07	01	0101530	61	1039	5.9	235	399	58.9	14
2006-07	01	0101560	17	604	2.8	142	205	69.3	15
2006-07	01	0101590	27	719	3.8	171	244	70.1	7
2006-07	01	0101620	-1	1161	-1.0	244	412	59.2	26
2006-07	01	0101640	9	296	3.0	76	118	64.4	11
2006-07	01	0101660	17	568	3.0	134	200	67.0	2
2006-07	01	0101680	13	350	3.7	57	112	50.9	-1
2006-07	01	0101690	4	414	1.0	98	143	68.5	7
2006-07	01	0101710	38	706	5.4	166	257	64.6	12
2006-07	01	0101720	9	355	2.5	99	135	73.3	2
2006-07	01	0101730	-3	697	-3.0	180	255	70.6	1
2006-07	01	0101740	15	579	2.6	117	225	52.0	12
2006-07	01	0101760	6	789	0.8	212	254	83.5	7
2006-07	01	0101770	22	1499	1.5	346	535	64.7	40
2006-07	01	0101800	45	5399	0.8	1247	1854	67.3	40
2006-07	01	0101830	66	1425	4.6	348	512	68.0	20
2006-07	01	0101860	4	386	1.0	105	129	81.4	5
2006-07	01	0101890	13	623	2.1	165	215	76.7	9
2006-07	01	0101920	248	8820	2.8	1994	3315	60.2	223
2006-07	01	0101950	24	503	4.8	129	191	67.5	15
2006-07	01	0101980	21	234	9.0	54	73	74.0	-1
2006-07	01	0102010	52	2025	2.6	509	702	72.5	9
2006-07	01	0102040	7	1328	0.5	380	471	80.7	10
2006-07	01	0102070	7	2227	0.3	445	716	62.2	40
2006-07	01	0102100	42	1884	2.2	480	634	75.7	15
2006-07	01	0102130	-3	157	-3.0	41	61	67.2	1
2006-07	01	0102160	55	539	10.2	112	235	47.7	2
2006-07	01	0102190	4	845	0.5	199	342	58.2	5
2006-07	01	0102220	202	4389	4.6	1066	1388	76.8	38
2006-07	01	0102250	8	401	2.0	91	135	67.4	7
2006-07	01	0102310	27	758	3.6	198	263	75.3	10
2006-07	01	0102350	-3	310	-3.0	59	106	55.7	1
2006-07	01	0102370	322	14049	2.3	2983	4957	60.2	187
2006-07	01	0102400	27	988	2.7	229	320	71.6	11
2006-07	01	0102430	242	6322	3.8	1094	2403	45.5	77
2006-07	01	0102480	76	1776	4.3	427	654	65.3	24
2006-07	01	0102490	-3	1000	-3.0	334	345	96.8	2
2006-07	01	0102520	9	575	1.6	151	189	79.9	2
2006-07	01	0102550	7	321	2.2	91	115	79.1	4
2006-07	01	0102580	66	1031	6.4	233	374	62.3	19
2006-07	01	0102610	8	299	2.7	68	112	60.7	-1
2006-07	01	0102635	-3	818	-3.0	227	297	76.4	3
2006-07	01	0102640	46	661	7.0	165	239	69.0	11
2006-07	01	0102650	13	907	1.4	203	321	63.2	23
2006-07	01	0102670	5	425	1.2	111	163	68.1	4
2006-07	01	0102700	9	1057	0.9	245	350	70.0	15
2006-07	01	0102730	13	711	1.8	187	272	68.8	20
2006-07	01	0102760	-3	236	-3.0	74	96	77.1	1
2006-07	01	0102790	13	486	2.7	117	184	63.6	10
2006-07	01	0102820	15	503	3.0	121	187	64.7	10
2006-07	01	0102850	12	309	3.9	89	109	81.7	3
2006-07	01	0102880	58	873	6.6	178	362	49.2	19
2006-07	01	0102910	-3	544	-3.0	128	175	73.1	10
2006-07	01	0102940	14	564	2.5	135	194	69.6	5
2006-07	01	0102970	4	744	0.5	152	316	48.1	34
2006-07	01	0103000	7	287	2.4	56	103	54.4	3
2006-07	01	0103030	99	5488	1.8	1393	1739	80.1	74
2006-07	01	0103062	103	1881	5.5	418	596	70.1	34
2006-07	01	0103090	-1	655	-1.0	172	223	77.1	8
2006-07	01	0103120	23	567	4.1	142	202	70.3	14
2006-07	01	0103150	50	590	8.5	107	222	48.2	14
2006-07	01	0103180	91	1810	5.0	368	643	57.2	47
2006-07	01	0103210	19	737	2.6	151	266	56.8	3
2006-07	01	0103240	18	439	4.1	108	154	70.1	12
2006-07	01	0103270	14	305	4.6	76	119	63.9	5
2006-07	01	0103300	4	354	1.1	93	132	70.5	4
2006-07	01	0103330	14	507	2.8	108	182	59.3	17
2006-07	01	0103360	158	2160	7.3	437	712	61.4	45
2006-07	01	0103390	150	3578	4.2	848	1241	68.3	31
2006-07	01	0103420	22	351	6.3	91	121	75.2	1
2006-07	01	0103430	18	1285	1.4	409	434	94.2	5
2006-07	01	0103450	101	1774	5.7	435	610	71.3	19
2006-07	01	0103480	17	851	2.0	211	300	70.3	9
2006-07	01	0103510	10	566	1.8	146	216	67.6	2
2006-07	01	0103540	9	245	3.7	63	102	61.8	1
2006-07	01	0103580	19	635	3.0	166	219	75.8	6
2006-07	02	0200001	117	783	14.9	132	259	51.0	9
2006-07	02	0200003	57	419	13.6	84	193	43.5	17
2006-07	02	0200004	30	106	28.3	18	36	50.0	1
2006-07	02	0200005	4	73	5.5	16	32	50.0	2
2006-07	02	0200006	0	308	0.0	61	-2	-2.0	0
2006-07	02	0200007	-3	50	-3.0	15	20	75.0	0
2006-07	02	0200010	0	9	0.0	3	3	100.0	0
2006-07	02	0200020	88	443	19.9	74	170	43.5	1
2006-07	02	0200030	-3	34	-3.0	14	17	82.4	1
2006-07	02	0200050	12	113	10.6	28	50	56.0	2
2006-07	02	0200060	-3	115	-3.0	34	40	85.0	1
2006-07	02	0200070	6	150	4.0	39	51	76.5	3
2006-07	02	0200090	-3	148	-3.0	32	61	52.5	0
2006-07	02	0200100	245	471	52.0	68	114	59.6	2
2006-07	02	0200120	29	149	19.5	39	54	72.2	3
2006-07	02	0200130	49	773	6.3	189	286	66.1	0
2006-07	02	0200150	73	624	11.7	140	224	62.5	2
2006-07	02	0200180	1037	11897	8.7	2831	3838	73.8	96
2006-07	02	0200210	105	1368	7.7	331	479	69.1	23
2006-07	02	0200240	18	324	5.6	94	128	73.4	0
2006-07	02	0200270	5	67	7.5	16	22	72.7	0
2006-07	02	0200300	4	52	7.7	15	20	75.0	0
2006-07	02	0200330	0	19	0.0	9	8	100.0	0
2006-07	02	0200360	4	41	9.8	15	23	65.2	2
2006-07	02	0200390	180	2614	6.9	658	867	75.9	14
2006-07	02	0200450	-3	49	-3.0	6	13	46.2	0
2006-07	02	0200480	44	669	6.6	186	238	78.2	14
2006-07	02	0200485	13	112	11.6	21	34	61.8	3
2006-07	02	0200510	276	3983	6.9	876	1263	69.4	19
2006-07	02	0200520	30	94	31.9	9	32	28.1	1
2006-07	02	0200525	-3	74	-3.0	10	19	52.6	1
2006-07	02	0200540	20	245	8.2	58	95	61.1	0
2006-07	02	0200570	20	206	9.7	36	56	64.3	2
2006-07	02	0200600	365	3859	9.5	867	1320	65.7	12
2006-07	02	0200610	65	444	14.6	119	173	68.8	14
2006-07	02	0200625	90	548	16.4	91	169	53.8	8
2006-07	02	0200630	-1	4	-1.0	2	0	-2.0	0
2006-07	02	0200660	11	150	7.3	43	48	89.6	0
2006-07	02	0200670	-3	26	-3.0	5	8	62.5	0
2006-07	02	0200680	-3	47	-3.0	10	14	71.4	2
2006-07	02	0200690	-3	20	-3.0	4	7	57.1	0
2006-07	02	0200700	-3	61	-3.0	18	20	90.0	0
2006-07	02	0200710	13	163	8.0	41	56	73.2	3
2006-07	02	0200715	0	18	0.0	9	16	56.3	0
2006-07	02	0200720	-3	69	-3.0	29	32	90.6	0
2006-07	02	0200730	-3	60	-3.0	11	22	50.0	2
2006-07	02	0200760	13	109	11.9	28	34	82.4	6
2006-07	02	0200770	-3	137	-3.0	22	42	52.4	0
2006-07	02	0200775	-3	61	-3.0	13	24	54.2	5
2006-07	02	0200780	-3	187	-3.0	49	69	71.0	0
2006-07	02	0200800	-3	47	-3.0	15	11	100.0	1
2006-07	02	0200810	4	88	4.5	23	27	85.2	0
2006-07	02	0200840	-3	34	-3.0	11	15	73.3	0
2006-07	02	0200862	29	392	7.4	99	133	74.4	1
2006-07	04	0400001	37	1281	2.9	334	404	82.7	-1
2006-07	04	0400003	75	598	12.5	142	211	67.3	-1
2006-07	04	0400004	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400005	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400016	95	219	43.4	50	-2	-2.0	-1
2006-07	04	0400018	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400019	6	126	4.8	28	-2	-2.0	-1
2006-07	04	0400020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400021	13	57	22.8	10	23	43.5	-1
2006-07	04	0400022	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400023	39	302	12.9	76	112	67.9	-1
2006-07	04	0400026	19	162	11.7	35	45	77.8	-1
2006-07	04	0400028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400031	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400034	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400036	6	95	6.3	16	38	42.1	-1
2006-07	04	0400037	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400038	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400039	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400041	11	152	7.2	15	-2	-2.0	-1
2006-07	04	0400043	16	209	7.7	62	-2	-2.0	-1
2006-07	04	0400045	0	0	-2.0	-1	18	-1.0	-1
2006-07	04	0400047	51	172	29.7	24	48	50.0	-1
2006-07	04	0400048	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400049	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400050	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400051	-2	-2	-2.0	-2	11	-2.0	-2
2006-07	04	0400052	35	138	25.4	-1	46	-1.0	-1
2006-07	04	0400053	-3	195	-3.0	41	70	58.6	-1
2006-07	04	0400054	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400055	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400056	7	144	4.9	39	58	67.2	-1
2006-07	04	0400057	48	64	75.0	22	-2	-2.0	-1
2006-07	04	0400059	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400061	76	126	60.3	67	-2	-2.0	-1
2006-07	04	0400062	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400064	-1	31	-1.0	3	15	20.0	-1
2006-07	04	0400065	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400067	-3	30	-3.0	7	7	100.0	-1
2006-07	04	0400068	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400069	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400070	-2	158	-2.0	40	58	69.0	-1
2006-07	04	0400071	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400072	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400073	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400074	7	307	2.3	63	95	66.3	-1
2006-07	04	0400075	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400076	-2	-2	-2.0	-2	131	-2.0	-2
2006-07	04	0400077	62	99	62.6	25	-2	-2.0	-1
2006-07	04	0400078	106	164	64.6	56	-2	-2.0	-1
2006-07	04	0400079	33	109	30.3	82	-2	-2.0	-1
2006-07	04	0400081	8	143	5.6	55	-2	-2.0	-1
2006-07	04	0400082	129	1895	6.8	404	-2	-2.0	-1
2006-07	04	0400083	330	799	41.3	437	-2	-2.0	-1
2006-07	04	0400085	45	73	61.6	16	11	100.0	-1
2006-07	04	0400088	-3	29	-3.0	-1	8	-1.0	-1
2006-07	04	0400089	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400092	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400093	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400094	33	72	45.8	13	-2	-2.0	-1
2006-07	04	0400095	75	92	81.5	18	-2	-2.0	-1
2006-07	04	0400096	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400097	-2	141	-2.0	36	53	67.9	-1
2006-07	04	0400098	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400099	27	57	47.4	20	-2	-2.0	-1
2006-07	04	0400100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400101	12	91	13.2	20	58	34.5	-1
2006-07	04	0400102	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400103	65	318	20.4	113	61	100.0	-1
2006-07	04	0400104	4	30	13.3	4	5	80.0	-1
2006-07	04	0400105	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400106	19	189	10.1	45	-2	-2.0	-1
2006-07	04	0400107	127	264	48.1	68	-2	-2.0	-1
2006-07	04	0400108	-4	534	-4.0	142	-2	-2.0	-1
2006-07	04	0400109	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400111	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400112	6	26	23.1	5	14	35.7	-1
2006-07	04	0400113	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400114	42	115	36.5	20	-2	-2.0	-1
2006-07	04	0400115	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400116	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400120	343	350	98.0	-1	-2	-2.0	-1
2006-07	04	0400121	22	186	11.8	115	-2	-2.0	-1
2006-07	04	0400122	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400124	46	92	50.0	32	-2	-2.0	-1
2006-07	04	0400125	5	153	3.3	36	-2	-2.0	-1
2006-07	04	0400126	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400128	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400129	-3	9	-3.0	-1	11	-1.0	-1
2006-07	04	0400130	8	77	10.4	6	20	30.0	-1
2006-07	04	0400131	0	92	0.0	26	47	55.3	-1
2006-07	04	0400133	5	68	7.4	14	23	60.9	-1
2006-07	04	0400134	-3	83	-3.0	12	26	46.2	-1
2006-07	04	0400135	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400136	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400138	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400139	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400141	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400142	-3	76	-3.0	18	18	100.0	-1
2006-07	04	0400143	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400144	66	150	44.0	29	24	100.0	-1
2006-07	04	0400145	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400146	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400147	11	114	9.6	30	-2	-2.0	-1
2006-07	04	0400148	-3	34	-3.0	-1	32	-1.0	-1
2006-07	04	0400149	40	174	23.0	49	-2	-2.0	-1
2006-07	04	0400150	0	0	-2.0	-1	-2	-2.0	-1
2006-07	04	0400151	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400152	4	27	14.8	6	7	85.7	-1
2006-07	04	0400153	5	82	6.1	20	36	55.6	-1
2006-07	04	0400154	42	107	39.3	-1	-2	-2.0	-1
2006-07	04	0400155	-4	86	-4.0	-1	30	-1.0	-1
2006-07	04	0400157	324	328	98.8	53	37	100.0	-1
2006-07	04	0400159	41	110	37.3	23	-2	-2.0	-1
2006-07	04	0400160	-3	33	-3.0	4	-2	-2.0	-1
2006-07	04	0400161	13	198	6.6	37	-2	-2.0	-1
2006-07	04	0400162	35	288	12.2	39	-2	-2.0	-1
2006-07	04	0400163	70	127	55.1	95	11	100.0	-1
2006-07	04	0400164	5	26	19.2	-1	9	-1.0	-1
2006-07	04	0400165	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400178	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400181	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400182	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400184	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400185	9	41	22.0	-1	-2	-2.0	-1
2006-07	04	0400187	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400188	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400189	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400191	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400192	42	68	61.8	28	-2	-2.0	-1
2006-07	04	0400197	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400198	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400201	60	95	63.2	21	-2	-2.0	-1
2006-07	04	0400202	-3	127	-3.0	40	43	93.0	-1
2006-07	04	0400204	41	235	17.4	133	-2	-2.0	-1
2006-07	04	0400205	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400206	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400207	40	50	80.0	-1	19	-1.0	-1
2006-07	04	0400208	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400209	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400211	7	146	4.8	50	-2	-2.0	-1
2006-07	04	0400212	27	323	8.4	85	109	78.0	-1
2006-07	04	0400213	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400214	-2	-2	-2.0	-2	3	-2.0	-2
2006-07	04	0400216	154	471	32.7	85	-2	-2.0	-1
2006-07	04	0400217	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400218	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400219	403	610	66.1	239	103	100.0	-1
2006-07	04	0400221	8	56	14.3	18	-2	-2.0	-1
2006-07	04	0400223	10	72	13.9	-1	28	-1.0	-1
2006-07	04	0400224	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400225	0	263	0.0	57	92	62.0	-1
2006-07	04	0400227	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400228	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400229	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400231	4	75	5.3	14	24	58.3	-1
2006-07	04	0400232	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400234	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400235	15	58	25.9	10	24	41.7	-1
2006-07	04	0400236	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400237	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400238	8	160	5.0	52	-2	-2.0	-1
2006-07	04	0400239	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400240	-2	-2	-2.0	-2	84	-2.0	-2
2006-07	04	0400241	0	0	-2.0	-1	-2	-2.0	-1
2006-07	04	0400243	31	265	11.7	113	-2	-2.0	-1
2006-07	04	0400244	7	191	3.7	35	79	44.3	-1
2006-07	04	0400245	-3	21	-3.0	-1	9	-1.0	-1
2006-07	04	0400246	0	0	-2.0	-1	10	-1.0	-1
2006-07	04	0400248	-3	53	-3.0	12	18	66.7	-1
2006-07	04	0400249	13	30	43.3	8	19	42.1	-1
2006-07	04	0400250	52	156	33.3	41	-2	-2.0	-1
2006-07	04	0400252	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400253	22	93	23.7	11	-2	-2.0	-1
2006-07	04	0400254	50	183	27.3	91	-2	-2.0	-1
2006-07	04	0400255	-2	-2	-2.0	-2	-2	-2.0	-2
